Date, Active, Recoveries, Deaths, Active+Infected, lambda, kappa,
2020-07-10 18:00:00,  5643.82385,  7195.71972,   506.67378,  7515.97448,     0.01794,     0.00000,
2020-07-10 19:00:00,  5644.20128,  7199.93879,   506.71899,  7515.92681,     0.01794,     0.00000,
2020-07-10 20:00:00,  5644.57743,  7204.15814,   506.76413,  7515.87782,     0.01794,     0.00000,
2020-07-10 21:00:00,  5644.95232,  7208.37778,   506.80920,  7515.82750,     0.01794,     0.00000,
2020-07-10 22:00:00,  5645.32594,  7212.59769,   506.85420,  7515.77586,     0.01794,     0.00000,
2020-07-10 23:00:00,  5645.69830,  7216.81788,   506.89914,  7515.72289,     0.01794,     0.00000,
2020-07-11 00:00:00,  5646.06939,  7221.03835,   506.94401,  7515.66861,     0.01794,     0.00000,
2020-07-11 01:00:00,  5646.43921,  7225.25910,   506.98881,  7515.61301,     0.01794,     0.00000,
2020-07-11 02:00:00,  5646.80777,  7229.48012,   507.03355,  7515.55609,     0.01794,     0.00000,
2020-07-11 03:00:00,  5647.17507,  7233.70142,   507.07822,  7515.49785,     0.01794,     0.00000,
2020-07-11 04:00:00,  5647.54110,  7237.92299,   507.12282,  7515.43829,     0.01794,     0.00000,
2020-07-11 05:00:00,  5647.90587,  7242.14483,   507.16736,  7515.37742,     0.01794,     0.00000,
2020-07-11 06:00:00,  5648.26938,  7246.36695,   507.21183,  7515.31524,     0.01794,     0.00000,
2020-07-11 07:00:00,  5648.63163,  7250.58934,   507.25624,  7515.25174,     0.01794,     0.00000,
2020-07-11 08:00:00,  5648.99262,  7254.81200,   507.30057,  7515.18693,     0.01794,     0.00000,
2020-07-11 09:00:00,  5649.35235,  7259.03493,   507.34485,  7515.12081,     0.01794,     0.00000,
2020-07-11 10:00:00,  5649.71083,  7263.25812,   507.38905,  7515.05338,     0.01794,     0.00000,
2020-07-11 11:00:00,  5650.06804,  7267.48159,   507.43319,  7514.98464,     0.01794,     0.00000,
2020-07-11 12:00:00,  5650.42400,  7271.70532,   507.47727,  7514.91460,     0.01794,     0.00000,
2020-07-11 13:00:00,  5650.77870,  7275.92931,   507.52128,  7514.84324,     0.01794,     0.00000,
2020-07-11 14:00:00,  5651.13215,  7280.15357,   507.56522,  7514.77059,     0.01794,     0.00000,
2020-07-11 15:00:00,  5651.48434,  7284.37810,   507.60910,  7514.69662,     0.01794,     0.00000,
2020-07-11 16:00:00,  5651.83527,  7288.60289,   507.65291,  7514.62136,     0.01794,     0.00000,
2020-07-11 17:00:00,  5652.18496,  7292.82793,   507.69665,  7514.54479,     0.01794,     0.00000,
2020-07-11 18:00:00,  5652.53339,  7297.05324,   507.74033,  7514.46692,     0.01794,     0.00000,
2020-07-11 19:00:00,  5652.88057,  7301.27881,   507.78395,  7514.38775,     0.01794,     0.00000,
2020-07-11 20:00:00,  5653.22650,  7305.50464,   507.82750,  7514.30729,     0.01794,     0.00000,
2020-07-11 21:00:00,  5653.57117,  7309.73073,   507.87099,  7514.22552,     0.01794,     0.00000,
2020-07-11 22:00:00,  5653.91460,  7313.95708,   507.91441,  7514.14246,     0.01794,     0.00000,
2020-07-11 23:00:00,  5654.25678,  7318.18368,   507.95776,  7514.05810,     0.01794,     0.00000,
2020-07-12 00:00:00,  5654.59771,  7322.41053,   508.00105,  7513.97245,     0.01794,     0.00000,
2020-07-12 01:00:00,  5654.93739,  7326.63764,   508.04428,  7513.88551,     0.01794,     0.00000,
2020-07-12 02:00:00,  5655.27583,  7330.86501,   508.08744,  7513.79727,     0.01794,     0.00000,
2020-07-12 03:00:00,  5655.61302,  7335.09262,   508.13054,  7513.70774,     0.01794,     0.00000,
2020-07-12 04:00:00,  5655.94897,  7339.32049,   508.17357,  7513.61692,     0.01794,     0.00000,
2020-07-12 05:00:00,  5656.28367,  7343.54861,   508.21654,  7513.52482,     0.01794,     0.00000,
2020-07-12 06:00:00,  5656.61712,  7347.77698,   508.25944,  7513.43142,     0.01794,     0.00000,
2020-07-12 07:00:00,  5656.94934,  7352.00560,   508.30228,  7513.33674,     0.01794,     0.00000,
2020-07-12 08:00:00,  5657.28031,  7356.23446,   508.34506,  7513.24078,     0.01794,     0.00000,
2020-07-12 09:00:00,  5657.61004,  7360.46357,   508.38777,  7513.14352,     0.01794,     0.00000,
2020-07-12 10:00:00,  5657.93853,  7364.69293,   508.43042,  7513.04499,     0.01794,     0.00000,
2020-07-12 11:00:00,  5658.26577,  7368.92253,   508.47300,  7512.94517,     0.01794,     0.00000,
2020-07-12 12:00:00,  5658.59178,  7373.15238,   508.51552,  7512.84407,     0.01794,     0.00000,
2020-07-12 13:00:00,  5658.91655,  7377.38247,   508.55798,  7512.74170,     0.01794,     0.00000,
2020-07-12 14:00:00,  5659.24009,  7381.61280,   508.60037,  7512.63804,     0.01794,     0.00000,
2020-07-12 15:00:00,  5659.56238,  7385.84338,   508.64270,  7512.53310,     0.01794,     0.00000,
2020-07-12 16:00:00,  5659.88344,  7390.07419,   508.68497,  7512.42689,     0.01794,     0.00000,
2020-07-12 17:00:00,  5660.20326,  7394.30525,   508.72717,  7512.31940,     0.01794,     0.00000,
2020-07-12 18:00:00,  5660.52185,  7398.53654,   508.76931,  7512.21064,     0.01794,     0.00000,
2020-07-12 19:00:00,  5660.83921,  7402.76807,   508.81139,  7512.10060,     0.01794,     0.00000,
2020-07-12 20:00:00,  5661.15533,  7406.99984,   508.85340,  7511.98929,     0.01794,     0.00000,
2020-07-12 21:00:00,  5661.47021,  7411.23184,   508.89535,  7511.87671,     0.01794,     0.00000,
2020-07-12 22:00:00,  5661.78387,  7415.46408,   508.93724,  7511.76286,     0.01794,     0.00000,
2020-07-12 23:00:00,  5662.09629,  7419.69655,   508.97906,  7511.64774,     0.01794,     0.00000,
2020-07-13 00:00:00,  5662.40749,  7423.92926,   509.02082,  7511.53135,     0.01794,     0.00000,
2020-07-13 01:00:00,  5662.71745,  7428.16219,   509.06252,  7511.41370,     0.01794,     0.00000,
2020-07-13 02:00:00,  5663.02619,  7432.39536,   509.10416,  7511.29478,     0.01794,     0.00000,
2020-07-13 03:00:00,  5663.33369,  7436.62876,   509.14573,  7511.17459,     0.01794,     0.00000,
2020-07-13 04:00:00,  5663.63997,  7440.86239,   509.18724,  7511.05314,     0.01794,     0.00000,
2020-07-13 05:00:00,  5663.94502,  7445.09625,   509.22869,  7510.93043,     0.01794,     0.00000,
2020-07-13 06:00:00,  5664.24885,  7449.33033,   509.27008,  7510.80645,     0.01794,     0.00000,
2020-07-13 07:00:00,  5664.55145,  7453.56464,   509.31140,  7510.68122,     0.01794,     0.00000,
2020-07-13 08:00:00,  5664.85283,  7457.79918,   509.35267,  7510.55472,     0.01794,     0.00000,
2020-07-13 09:00:00,  5665.15298,  7462.03394,   509.39387,  7510.42697,     0.01794,     0.00000,
2020-07-13 10:00:00,  5665.45191,  7466.26893,   509.43501,  7510.29796,     0.01794,     0.00000,
2020-07-13 11:00:00,  5665.74961,  7470.50414,   509.47608,  7510.16769,     0.01794,     0.00000,
2020-07-13 12:00:00,  5666.04610,  7474.73957,   509.51710,  7510.03617,     0.01794,     0.00000,
2020-07-13 13:00:00,  5666.34136,  7478.97522,   509.55805,  7509.90340,     0.01794,     0.00000,
2020-07-13 14:00:00,  5666.63541,  7483.21109,   509.59895,  7509.76937,     0.01794,     0.00000,
2020-07-13 15:00:00,  5666.92823,  7487.44718,   509.63978,  7509.63409,     0.01794,     0.00000,
2020-07-13 16:00:00,  5667.21984,  7491.68349,   509.68055,  7509.49755,     0.01794,     0.00000,
2020-07-13 17:00:00,  5667.51023,  7495.92002,   509.72125,  7509.35977,     0.01794,     0.00000,
2020-07-13 18:00:00,  5667.79940,  7500.15676,   509.76190,  7509.22074,     0.01794,     0.00000,
2020-07-13 19:00:00,  5668.08735,  7504.39372,   509.80249,  7509.08047,     0.01794,     0.00000,
2020-07-13 20:00:00,  5668.37409,  7508.63090,   509.84301,  7508.93894,     0.01794,     0.00000,
2020-07-13 21:00:00,  5668.65961,  7512.86829,   509.88348,  7508.79617,     0.01794,     0.00000,
2020-07-13 22:00:00,  5668.94392,  7517.10589,   509.92388,  7508.65216,     0.01794,     0.00000,
2020-07-13 23:00:00,  5669.22702,  7521.34370,   509.96422,  7508.50690,     0.01794,     0.00000,
2020-07-14 00:00:00,  5669.50891,  7525.58173,   510.00450,  7508.36040,     0.01794,     0.00000,
2020-07-14 01:00:00,  5669.78958,  7529.81996,   510.04472,  7508.21266,     0.01794,     0.00000,
2020-07-14 02:00:00,  5670.06904,  7534.05840,   510.08488,  7508.06368,     0.01794,     0.00000,
2020-07-14 03:00:00,  5670.34729,  7538.29706,   510.12498,  7507.91346,     0.01794,     0.00000,
2020-07-14 04:00:00,  5670.62433,  7542.53592,   510.16502,  7507.76200,     0.01794,     0.00000,
2020-07-14 05:00:00,  5670.90016,  7546.77498,   510.20500,  7507.60931,     0.01794,     0.00000,
2020-07-14 06:00:00,  5671.17479,  7551.01426,   510.24492,  7507.45538,     0.01794,     0.00000,
2020-07-14 07:00:00,  5671.44820,  7555.25373,   510.28478,  7507.30021,     0.01794,     0.00000,
2020-07-14 08:00:00,  5671.72041,  7559.49342,   510.32458,  7507.14382,     0.01794,     0.00000,
2020-07-14 09:00:00,  5671.99142,  7563.73330,   510.36432,  7506.98618,     0.01794,     0.00000,
2020-07-14 10:00:00,  5672.26121,  7567.97339,   510.40399,  7506.82732,     0.01794,     0.00000,
2020-07-14 11:00:00,  5672.52981,  7572.21368,   510.44361,  7506.66723,     0.01794,     0.00000,
2020-07-14 12:00:00,  5672.79720,  7576.45416,   510.48317,  7506.50591,     0.01794,     0.00000,
2020-07-14 13:00:00,  5673.06339,  7580.69485,   510.52267,  7506.34336,     0.01794,     0.00000,
2020-07-14 14:00:00,  5673.32837,  7584.93574,   510.56211,  7506.17958,     0.01794,     0.00000,
2020-07-14 15:00:00,  5673.59216,  7589.17682,   510.60149,  7506.01458,     0.01794,     0.00000,
2020-07-14 16:00:00,  5673.85474,  7593.41810,   510.64081,  7505.84835,     0.01794,     0.00000,
2020-07-14 17:00:00,  5674.11613,  7597.65958,   510.68008,  7505.68090,     0.01794,     0.00000,
2020-07-14 18:00:00,  5674.37631,  7601.90125,   510.71928,  7505.51222,     0.01794,     0.00000,
2020-07-14 19:00:00,  5674.63530,  7606.14311,   510.75842,  7505.34233,     0.01794,     0.00000,
2020-07-14 20:00:00,  5674.89309,  7610.38517,   510.79751,  7505.17121,     0.01794,     0.00000,
2020-07-14 21:00:00,  5675.14968,  7614.62742,   510.83653,  7504.99887,     0.01794,     0.00000,
2020-07-14 22:00:00,  5675.40508,  7618.86987,   510.87550,  7504.82531,     0.01794,     0.00000,
2020-07-14 23:00:00,  5675.65928,  7623.11250,   510.91440,  7504.65054,     0.01794,     0.00000,
2020-07-15 00:00:00,  5675.91228,  7627.35532,   510.95325,  7504.47455,     0.01794,     0.00000,
2020-07-15 01:00:00,  5676.16410,  7631.59833,   510.99204,  7504.29735,     0.01794,     0.00000,
2020-07-15 02:00:00,  5676.41471,  7635.84153,   511.03077,  7504.11893,     0.01794,     0.00000,
2020-07-15 03:00:00,  5676.66414,  7640.08492,   511.06945,  7503.93929,     0.01794,     0.00000,
2020-07-15 04:00:00,  5676.91238,  7644.32849,   511.10806,  7503.75845,     0.01794,     0.00000,
2020-07-15 05:00:00,  5677.15942,  7648.57224,   511.14662,  7503.57639,     0.01794,     0.00000,
2020-07-15 06:00:00,  5677.40528,  7652.81619,   511.18512,  7503.39313,     0.01794,     0.00000,
2020-07-15 07:00:00,  5677.64994,  7657.06031,   511.22356,  7503.20865,     0.01794,     0.00000,
2020-07-15 08:00:00,  5677.89342,  7661.30462,   511.26194,  7503.02297,     0.01794,     0.00000,
2020-07-15 09:00:00,  5678.13571,  7665.54910,   511.30026,  7502.83608,     0.01794,     0.00000,
2020-07-15 10:00:00,  5678.37681,  7669.79377,   511.33853,  7502.64798,     0.01794,     0.00000,
2020-07-15 11:00:00,  5678.61673,  7674.03862,   511.37673,  7502.45868,     0.01794,     0.00000,
2020-07-15 12:00:00,  5678.85546,  7678.28365,   511.41488,  7502.26818,     0.01794,     0.00000,
2020-07-15 13:00:00,  5679.09301,  7682.52886,   511.45298,  7502.07647,     0.01794,     0.00000,
2020-07-15 14:00:00,  5679.32937,  7686.77424,   511.49101,  7501.88357,     0.01794,     0.00000,
2020-07-15 15:00:00,  5679.56455,  7691.01980,   511.52899,  7501.68946,     0.01794,     0.00000,
2020-07-15 16:00:00,  5679.79855,  7695.26553,   511.56691,  7501.49415,     0.01794,     0.00000,
2020-07-15 17:00:00,  5680.03136,  7699.51144,   511.60477,  7501.29764,     0.01794,     0.00000,
2020-07-15 18:00:00,  5680.26300,  7703.75752,   511.64257,  7501.09994,     0.01794,     0.00000,
2020-07-15 19:00:00,  5680.49345,  7708.00378,   511.68032,  7500.90104,     0.01794,     0.00000,
2020-07-15 20:00:00,  5680.72273,  7712.25021,   511.71801,  7500.70095,     0.01794,     0.00000,
2020-07-15 21:00:00,  5680.95082,  7716.49680,   511.75564,  7500.49966,     0.01794,     0.00000,
2020-07-15 22:00:00,  5681.17774,  7720.74357,   511.79322,  7500.29717,     0.01794,     0.00000,
2020-07-15 23:00:00,  5681.40349,  7724.99051,   511.83074,  7500.09350,     0.01794,     0.00000,
2020-07-16 00:00:00,  5681.62805,  7729.23761,   511.86820,  7499.88864,     0.01794,     0.00000,
2020-07-16 01:00:00,  5681.85144,  7733.48489,   511.90561,  7499.68258,     0.01794,     0.00000,
2020-07-16 02:00:00,  5682.07366,  7737.73233,   511.94296,  7499.47534,     0.01794,     0.00000,
2020-07-16 03:00:00,  5682.29470,  7741.97993,   511.98025,  7499.26691,     0.01794,     0.00000,
2020-07-16 04:00:00,  5682.51457,  7746.22770,   512.01748,  7499.05729,     0.01794,     0.00000,
2020-07-16 05:00:00,  5682.73326,  7750.47564,   512.05466,  7498.84648,     0.01794,     0.00000,
2020-07-16 06:00:00,  5682.95079,  7754.72373,   512.09179,  7498.63450,     0.01794,     0.00000,
2020-07-16 07:00:00,  5683.16714,  7758.97199,   512.12885,  7498.42132,     0.01794,     0.00000,
2020-07-16 08:00:00,  5683.38232,  7763.22041,   512.16586,  7498.20697,     0.01794,     0.00000,
2020-07-16 09:00:00,  5683.59634,  7767.46899,   512.20282,  7497.99143,     0.01794,     0.00000,
2020-07-16 10:00:00,  5683.80918,  7771.71773,   512.23972,  7497.77472,     0.01794,     0.00000,
2020-07-16 11:00:00,  5684.02086,  7775.96663,   512.27656,  7497.55682,     0.01794,     0.00000,
2020-07-16 12:00:00,  5684.23137,  7780.21569,   512.31334,  7497.33775,     0.01794,     0.00000,
2020-07-16 13:00:00,  5684.44071,  7784.46490,   512.35007,  7497.11750,     0.01794,     0.00000,
2020-07-16 14:00:00,  5684.64889,  7788.71427,   512.38675,  7496.89607,     0.01794,     0.00000,
2020-07-16 15:00:00,  5684.85590,  7792.96380,   512.42337,  7496.67347,     0.01794,     0.00000,
2020-07-16 16:00:00,  5685.06175,  7797.21348,   512.45993,  7496.44969,     0.01794,     0.00000,
2020-07-16 17:00:00,  5685.26644,  7801.46331,   512.49644,  7496.22474,     0.01794,     0.00000,
2020-07-16 18:00:00,  5685.46996,  7805.71330,   512.53289,  7495.99862,     0.01794,     0.00000,
2020-07-16 19:00:00,  5685.67233,  7809.96343,   512.56929,  7495.77133,     0.01794,     0.00000,
2020-07-16 20:00:00,  5685.87353,  7814.21372,   512.60563,  7495.54287,     0.01794,     0.00000,
2020-07-16 21:00:00,  5686.07357,  7818.46416,   512.64192,  7495.31324,     0.01794,     0.00000,
2020-07-16 22:00:00,  5686.27245,  7822.71475,   512.67815,  7495.08244,     0.01794,     0.00000,
2020-07-16 23:00:00,  5686.47017,  7826.96548,   512.71432,  7494.85047,     0.01794,     0.00000,
2020-07-17 00:00:00,  5686.66674,  7831.21636,   512.75044,  7494.61734,     0.01794,     0.00000,
2020-07-17 01:00:00,  5686.86215,  7835.46739,   512.78651,  7494.38305,     0.01794,     0.00000,
2020-07-17 02:00:00,  5687.05640,  7839.71857,   512.82252,  7494.14759,     0.01794,     0.00000,
2020-07-17 03:00:00,  5687.24950,  7843.96989,   512.85848,  7493.91097,     0.01794,     0.00000,
2020-07-17 04:00:00,  5687.44144,  7848.22135,   512.89438,  7493.67318,     0.01794,     0.00000,
2020-07-17 05:00:00,  5687.63222,  7852.47296,   512.93023,  7493.43424,     0.01794,     0.00000,
2020-07-17 06:00:00,  5687.82186,  7856.72470,   512.96602,  7493.19414,     0.01794,     0.00000,
2020-07-17 07:00:00,  5688.01034,  7860.97659,   513.00176,  7492.95288,     0.01794,     0.00000,
2020-07-17 08:00:00,  5688.19767,  7865.22863,   513.03744,  7492.71046,     0.01794,     0.00000,
2020-07-17 09:00:00,  5688.38385,  7869.48080,   513.07307,  7492.46688,     0.01794,     0.00000,
2020-07-17 10:00:00,  5688.56888,  7873.73310,   513.10865,  7492.22215,     0.01794,     0.00000,
2020-07-17 11:00:00,  5688.75276,  7877.98555,   513.14417,  7491.97627,     0.01794,     0.00000,
2020-07-17 12:00:00,  5688.93549,  7882.23813,   513.17964,  7491.72923,     0.01794,     0.00000,
2020-07-17 13:00:00,  5689.11707,  7886.49085,   513.21505,  7491.48104,     0.01794,     0.00000,
2020-07-17 14:00:00,  5689.29751,  7890.74371,   513.25041,  7491.23170,     0.01794,     0.00000,
2020-07-17 15:00:00,  5689.47680,  7894.99670,   513.28571,  7490.98121,     0.01794,     0.00000,
2020-07-17 16:00:00,  5689.65494,  7899.24982,   513.32097,  7490.72957,     0.01794,     0.00000,
2020-07-17 17:00:00,  5689.83194,  7903.50308,   513.35616,  7490.47679,     0.01794,     0.00000,
2020-07-17 18:00:00,  5690.00780,  7907.75647,   513.39131,  7490.22285,     0.01794,     0.00000,
2020-07-17 19:00:00,  5690.18251,  7912.00998,   513.42640,  7489.96777,     0.01794,     0.00000,
2020-07-17 20:00:00,  5690.35608,  7916.26363,   513.46144,  7489.71155,     0.01794,     0.00000,
2020-07-17 21:00:00,  5690.52851,  7920.51741,   513.49642,  7489.45418,     0.01794,     0.00000,
2020-07-17 22:00:00,  5690.69980,  7924.77132,   513.53135,  7489.19567,     0.01794,     0.00000,
2020-07-17 23:00:00,  5690.86995,  7929.02535,   513.56623,  7488.93602,     0.01794,     0.00000,
2020-07-18 00:00:00,  5691.03895,  7933.27951,   513.60105,  7488.67522,     0.01794,     0.00000,
2020-07-18 01:00:00,  5691.20682,  7937.53380,   513.63582,  7488.41329,     0.01794,     0.00000,
2020-07-18 02:00:00,  5691.37356,  7941.78821,   513.67054,  7488.15022,     0.01794,     0.00000,
2020-07-18 03:00:00,  5691.53915,  7946.04275,   513.70520,  7487.88601,     0.01794,     0.00000,
2020-07-18 04:00:00,  5691.70361,  7950.29741,   513.73982,  7487.62066,     0.01794,     0.00000,
2020-07-18 05:00:00,  5691.86693,  7954.55219,   513.77438,  7487.35418,     0.01794,     0.00000,
2020-07-18 06:00:00,  5692.02912,  7958.80710,   513.80888,  7487.08657,     0.01794,     0.00000,
2020-07-18 07:00:00,  5692.19018,  7963.06212,   513.84334,  7486.81782,     0.01794,     0.00000,
2020-07-18 08:00:00,  5692.35010,  7967.31727,   513.87774,  7486.54794,     0.01794,     0.00000,
2020-07-18 09:00:00,  5692.50889,  7971.57253,   513.91209,  7486.27692,     0.01794,     0.00000,
2020-07-18 10:00:00,  5692.66655,  7975.82791,   513.94638,  7486.00478,     0.01794,     0.00000,
2020-07-18 11:00:00,  5692.82307,  7980.08341,   513.98063,  7485.73151,     0.01794,     0.00000,
2020-07-18 12:00:00,  5692.97847,  7984.33903,   514.01482,  7485.45711,     0.01794,     0.00000,
2020-07-18 13:00:00,  5693.13274,  7988.59476,   514.04896,  7485.18158,     0.01794,     0.00000,
2020-07-18 14:00:00,  5693.28588,  7992.85061,   514.08304,  7484.90493,     0.01794,     0.00000,
2020-07-18 15:00:00,  5693.43789,  7997.10657,   514.11708,  7484.62715,     0.01794,     0.00000,
2020-07-18 16:00:00,  5693.58877,  8001.36264,   514.15106,  7484.34824,     0.01794,     0.00000,
2020-07-18 17:00:00,  5693.73853,  8005.61883,   514.18499,  7484.06822,     0.01794,     0.00000,
2020-07-18 18:00:00,  5693.88716,  8009.87513,   514.21887,  7483.78707,     0.01794,     0.00000,
2020-07-18 19:00:00,  5694.03467,  8014.13153,   514.25270,  7483.50480,     0.01794,     0.00000,
2020-07-18 20:00:00,  5694.18106,  8018.38805,   514.28647,  7483.22141,     0.01794,     0.00000,
2020-07-18 21:00:00,  5694.32632,  8022.64468,   514.32020,  7482.93690,     0.01794,     0.00000,
2020-07-18 22:00:00,  5694.47046,  8026.90142,   514.35387,  7482.65128,     0.01794,     0.00000,
2020-07-18 23:00:00,  5694.61348,  8031.15826,   514.38749,  7482.36453,     0.01794,     0.00000,
2020-07-19 00:00:00,  5694.75537,  8035.41521,   514.42106,  7482.07667,     0.01794,     0.00000,
2020-07-19 01:00:00,  5694.89615,  8039.67226,   514.45458,  7481.78770,     0.01794,     0.00000,
2020-07-19 02:00:00,  5695.03581,  8043.92942,   514.48804,  7481.49761,     0.01794,     0.00000,
2020-07-19 03:00:00,  5695.17435,  8048.18669,   514.52146,  7481.20641,     0.01794,     0.00000,
2020-07-19 04:00:00,  5695.31177,  8052.44406,   514.55482,  7480.91410,     0.01794,     0.00000,
2020-07-19 05:00:00,  5695.44808,  8056.70152,   514.58814,  7480.62067,     0.01794,     0.00000,
2020-07-19 06:00:00,  5695.58327,  8060.95910,   514.62140,  7480.32614,     0.01794,     0.00000,
2020-07-19 07:00:00,  5695.71734,  8065.21677,   514.65461,  7480.03050,     0.01794,     0.00000,
2020-07-19 08:00:00,  5695.85030,  8069.47454,   514.68777,  7479.73375,     0.01794,     0.00000,
2020-07-19 09:00:00,  5695.98215,  8073.73241,   514.72088,  7479.43589,     0.01794,     0.00000,
2020-07-19 10:00:00,  5696.11288,  8077.99038,   514.75394,  7479.13693,     0.01794,     0.00000,
2020-07-19 11:00:00,  5696.24250,  8082.24844,   514.78695,  7478.83687,     0.01794,     0.00000,
2020-07-19 12:00:00,  5696.37101,  8086.50660,   514.81991,  7478.53570,     0.01794,     0.00000,
2020-07-19 13:00:00,  5696.49841,  8090.76486,   514.85281,  7478.23342,     0.01794,     0.00000,
2020-07-19 14:00:00,  5696.62470,  8095.02322,   514.88567,  7477.93005,     0.01794,     0.00000,
2020-07-19 15:00:00,  5696.74988,  8099.28166,   514.91848,  7477.62557,     0.01794,     0.00000,
2020-07-19 16:00:00,  5696.87395,  8103.54020,   514.95123,  7477.32000,     0.01794,     0.00000,
2020-07-19 17:00:00,  5696.99692,  8107.79883,   514.98394,  7477.01333,     0.01794,     0.00000,
2020-07-19 18:00:00,  5697.11877,  8112.05756,   515.01659,  7476.70556,     0.01794,     0.00000,
2020-07-19 19:00:00,  5697.23953,  8116.31637,   515.04920,  7476.39669,     0.01794,     0.00000,
2020-07-19 20:00:00,  5697.35917,  8120.57528,   515.08176,  7476.08673,     0.01794,     0.00000,
2020-07-19 21:00:00,  5697.47772,  8124.83427,   515.11426,  7475.77567,     0.01794,     0.00000,
2020-07-19 22:00:00,  5697.59515,  8129.09335,   515.14672,  7475.46352,     0.01794,     0.00000,
2020-07-19 23:00:00,  5697.71149,  8133.35252,   515.17912,  7475.15028,     0.01794,     0.00000,
2020-07-20 00:00:00,  5697.82672,  8137.61178,   515.21148,  7474.83594,     0.01794,     0.00000,
2020-07-20 01:00:00,  5697.94086,  8141.87112,   515.24379,  7474.52052,     0.01794,     0.00000,
2020-07-20 02:00:00,  5698.05389,  8146.13054,   515.27604,  7474.20400,     0.01794,     0.00000,
2020-07-20 03:00:00,  5698.16582,  8150.39005,   515.30825,  7473.88640,     0.01794,     0.00000,
2020-07-20 04:00:00,  5698.27666,  8154.64965,   515.34041,  7473.56771,     0.01794,     0.00000,
2020-07-20 05:00:00,  5698.38639,  8158.90932,   515.37252,  7473.24793,     0.01794,     0.00000,
2020-07-20 06:00:00,  5698.49503,  8163.16908,   515.40458,  7472.92707,     0.01794,     0.00000,
2020-07-20 07:00:00,  5698.60257,  8167.42892,   515.43659,  7472.60513,     0.01794,     0.00000,
2020-07-20 08:00:00,  5698.70902,  8171.68884,   515.46855,  7472.28210,     0.01794,     0.00000,
2020-07-20 09:00:00,  5698.81437,  8175.94883,   515.50046,  7471.95799,     0.01794,     0.00000,
2020-07-20 10:00:00,  5698.91863,  8180.20891,   515.53232,  7471.63279,     0.01794,     0.00000,
2020-07-20 11:00:00,  5699.02179,  8184.46906,   515.56414,  7471.30652,     0.01794,     0.00000,
2020-07-20 12:00:00,  5699.12386,  8188.72929,   515.59590,  7470.97917,     0.01794,     0.00000,
2020-07-20 13:00:00,  5699.22484,  8192.98960,   515.62762,  7470.65074,     0.01794,     0.00000,
2020-07-20 14:00:00,  5699.32473,  8197.24998,   515.65929,  7470.32123,     0.01794,     0.00000,
2020-07-20 15:00:00,  5699.42353,  8201.51043,   515.69090,  7469.99064,     0.01794,     0.00000,
2020-07-20 16:00:00,  5699.52124,  8205.77096,   515.72247,  7469.65898,     0.01794,     0.00000,
2020-07-20 17:00:00,  5699.61785,  8210.03156,   515.75400,  7469.32625,     0.01794,     0.00000,
2020-07-20 18:00:00,  5699.71339,  8214.29224,   515.78547,  7468.99244,     0.01794,     0.00000,
2020-07-20 19:00:00,  5699.80783,  8218.55298,   515.81689,  7468.65756,     0.01794,     0.00000,
2020-07-20 20:00:00,  5699.90119,  8222.81380,   515.84827,  7468.32161,     0.01794,     0.00000,
2020-07-20 21:00:00,  5699.99346,  8227.07468,   515.87960,  7467.98459,     0.01794,     0.00000,
2020-07-20 22:00:00,  5700.08465,  8231.33563,   515.91088,  7467.64650,     0.01794,     0.00000,
2020-07-20 23:00:00,  5700.17475,  8235.59665,   515.94211,  7467.30734,     0.01794,     0.00000,
2020-07-21 00:00:00,  5700.26377,  8239.85774,   515.97329,  7466.96712,     0.01794,     0.00000,
2020-07-21 01:00:00,  5700.35171,  8244.11889,   516.00443,  7466.62583,     0.01794,     0.00000,
2020-07-21 02:00:00,  5700.43857,  8248.38011,   516.03552,  7466.28347,     0.01794,     0.00000,
2020-07-21 03:00:00,  5700.52434,  8252.64139,   516.06656,  7465.94005,     0.01794,     0.00000,
2020-07-21 04:00:00,  5700.60904,  8256.90274,   516.09755,  7465.59556,     0.01794,     0.00000,
2020-07-21 05:00:00,  5700.69265,  8261.16415,   516.12849,  7465.25002,     0.01794,     0.00000,
2020-07-21 06:00:00,  5700.77519,  8265.42562,   516.15939,  7464.90341,     0.01794,     0.00000,
2020-07-21 07:00:00,  5700.85665,  8269.68715,   516.19024,  7464.55574,     0.01794,     0.00000,
2020-07-21 08:00:00,  5700.93703,  8273.94875,   516.22104,  7464.20701,     0.01794,     0.00000,
2020-07-21 09:00:00,  5701.01634,  8278.21040,   516.25179,  7463.85723,     0.01794,     0.00000,
2020-07-21 10:00:00,  5701.09457,  8282.47211,   516.28250,  7463.50638,     0.01794,     0.00000,
2020-07-21 11:00:00,  5701.17172,  8286.73388,   516.31316,  7463.15448,     0.01794,     0.00000,
2020-07-21 12:00:00,  5701.24780,  8290.99571,   516.34377,  7462.80153,     0.01794,     0.00000,
2020-07-21 13:00:00,  5701.32281,  8295.25759,   516.37434,  7462.44752,     0.01794,     0.00000,
2020-07-21 14:00:00,  5701.39675,  8299.51953,   516.40486,  7462.09246,     0.01794,     0.00000,
2020-07-21 15:00:00,  5701.46961,  8303.78153,   516.43533,  7461.73634,     0.01794,     0.00000,
2020-07-21 16:00:00,  5701.54141,  8308.04358,   516.46575,  7461.37918,     0.01794,     0.00000,
